,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
161,161,0.04,540,2.25,1,500000.0,,100000.0,20.0,108.0,0.1079295161544132,0.0358592533502509,0.0074599265883426,,0.2001306348219371,20.01306348219371,,,
162,162,0.04,540,3.0,1,500000.0,,100000.0,20.0,108.0,0.1078564621387204,0.0357375128694408,0.0075457096003086,,0.200267051601005,20.0267051601005,,,
163,163,0.04,540,5.0,1,500000.0,,100000.0,20.0,108.0,0.1079809540517226,0.035567330344518,0.0076501270360061,,0.2000352831189567,20.003528311895675,,,
164,164,0.04,541,1.5,1,500000.0,,100000.0,20.0,108.2,0.1081107981510695,0.0357858699431876,0.007401902440217,,0.2001651100673679,20.0165110067368,,,
165,165,0.04,541,2.25,1,500000.0,,100000.0,20.0,108.2,0.1081777750863602,0.0360634654123368,0.0074582032346676,,0.2000410942259693,20.00410942259693,,,
166,166,0.04,541,3.0,1,500000.0,,100000.0,20.0,108.2,0.1081614613282499,0.0369008991770742,0.007474799746744,,0.2000712705314475,20.00712705314475,,,
167,167,0.04,541,5.0,1,500000.0,,100000.0,20.0,108.2,0.10818666786437,0.0357588895252887,0.0074991349060543,,0.2000246465916106,20.002464659161063,,,
168,168,0.04,542,1.5,1,500000.0,,100000.0,20.0,108.4,0.1083561262959301,0.0356853725753043,0.0075139027003532,,0.2000810141778664,20.00810141778665,,,
169,169,0.04,542,2.25,1,500000.0,,100000.0,20.0,108.4,0.108310296349864,0.0358595764376173,0.007500029798237,,0.2001657542322442,20.016575423224417,,,
170,170,0.04,542,3.0,1,500000.0,,100000.0,20.0,108.4,0.1083391300332095,0.0360202073859226,0.0074803653984181,,0.2001124045807075,20.011240458070752,,,
171,171,0.04,542,5.0,1,500000.0,,100000.0,20.0,108.4,0.1083843889398758,0.0357773528931809,0.0075784760413673,,0.2000288080966235,20.00288080966235,,,
172,172,0.04,543,1.5,1,500000.0,,100000.0,20.0,108.6,0.108287893180277,0.0355670618072589,0.0074630670047364,,0.2005820981903316,20.05820981903316,,,
173,173,0.04,543,2.25,1,500000.0,,100000.0,20.0,108.6,0.1085322308740615,0.0359929605355095,0.0074104575897162,,0.2001249354903623,20.01249354903624,,,
174,174,0.04,543,3.0,1,500000.0,,100000.0,20.0,108.6,0.1085257251070879,0.0356956426710765,0.0075164253816816,,0.2001369809746781,20.01369809746781,,,
175,175,0.04,543,5.0,1,500000.0,,100000.0,20.0,108.6,0.1085749791225998,0.0358752164550691,0.007473948410722,,0.2000460906580721,20.00460906580721,,,
176,176,0.04,544,1.5,1,500000.0,,100000.0,20.0,108.8,0.1087657528367253,0.0359189759215562,0.0074559881592285,,0.2000629859635393,20.006298596353936,,,
177,177,0.04,544,2.25,1,500000.0,,100000.0,20.0,108.8,0.1087670039076374,0.0356898986140363,0.0073895400123014,,0.2000606897861784,20.006068978617844,,,
178,178,0.04,544,3.0,1,500000.0,,100000.0,20.0,108.8,0.108714857241307,0.0355057269965163,0.0076433135249865,,0.2001568707894207,20.01568707894208,,,
179,179,0.04,544,5.0,1,500000.0,,100000.0,20.0,108.8,0.1017834191033342,0.0356523669154627,0.0074700524544037,,0.2189590048296685,21.89590048296685,,,
180,180,0.04,545,1.5,1,500000.0,,100000.0,20.0,109.0,0.108949352953191,0.0361521529686992,0.0075024098598249,,0.2000930068056229,20.009300680562298,,,
181,181,0.04,545,2.25,1,500000.0,,100000.0,20.0,109.0,0.108976201655455,0.0358827094384689,0.0074594564689422,,0.2000436787802738,20.004367878027384,,,
182,182,0.04,545,3.0,1,500000.0,,100000.0,20.0,109.0,0.1088863950416771,0.035700028805077,0.0073967312140722,,0.200208976802079,20.020897680207906,,,
183,183,0.04,545,5.0,1,500000.0,,100000.0,20.0,109.0,0.1089693707121659,0.0359076984896564,0.0074673528890506,,0.20005622007194,20.00562200719401,,,
184,184,0.04,546,1.5,1,500000.0,,100000.0,20.0,109.2,0.1091385605083451,0.0359215189330822,0.007427103768429,,0.2001126735902282,20.011267359022828,,,
185,185,0.04,546,2.25,1,500000.0,,100000.0,20.0,109.2,0.1091758440805506,0.0359187498890081,0.0074924654338323,,0.2000442540016779,20.00442540016779,,,
186,186,0.04,546,3.0,1,500000.0,,100000.0,20.0,109.2,0.1091294926397222,0.0360098811757193,0.0074717731510731,,0.2001292616500021,20.01292616500021,,,
187,187,0.04,546,5.0,1,500000.0,,100000.0,20.0,109.2,0.1091245203520475,0.0358323836327698,0.0074786382586663,,0.2001384264204587,20.01384264204588,,,
188,188,0.04,547,1.5,1,500000.0,,100000.0,20.0,109.4,0.1093667822587849,0.0355964533462672,0.0074548526054773,,0.2000607565155852,20.00607565155852,,,
189,189,0.04,547,2.25,1,500000.0,,100000.0,20.0,109.4,0.1093499769114396,0.0369847114490167,0.007427305916503,,0.2000915293788777,20.00915293788778,,,
190,190,0.04,547,3.0,1,500000.0,,100000.0,20.0,109.4,0.1093844422691472,0.0357402002437547,0.0075162503826037,,0.2000284464276151,20.00284464276152,,,
191,191,0.04,547,5.0,1,500000.0,,100000.0,20.0,109.4,0.1093334370339243,0.0360712269081007,0.0074584321745077,,0.2001218087424117,20.012180874241174,,,
192,192,0.04,548,1.5,1,500000.0,,100000.0,20.0,109.6,0.1095586736036011,0.0356351496801964,0.0075005400280158,,0.2000754736770441,20.007547367704426,,,
193,193,0.04,548,2.25,1,500000.0,,100000.0,20.0,109.6,0.10936305705221,0.0354654343205084,0.0074820539525187,,0.200434444695646,20.0434444695646,,,
194,194,0.04,548,3.0,1,500000.0,,100000.0,20.0,109.6,0.109523220336091,0.0359281712681129,0.0074657744865027,,0.2001402602714773,20.01402602714773,,,
195,195,0.04,548,5.0,1,500000.0,,100000.0,20.0,109.6,0.1025763407193082,0.0360641270914399,0.0073892962512429,,0.2188375620387992,21.883756203879926,,,
196,196,0.04,549,1.5,1,500000.0,,100000.0,20.0,109.8,0.1097697904301912,0.0357649406875126,0.0074377700210184,,0.2000550460645984,20.005504606459844,,,
197,197,0.04,549,2.25,1,500000.0,,100000.0,20.0,109.8,0.1097535809930923,0.0358411511951357,0.0074849512218899,,0.2000846293339344,20.00846293339345,,,
198,198,0.04,549,3.0,1,500000.0,,100000.0,20.0,109.8,0.1097775521740368,0.036057644985986,0.00749450601422,,0.20004090144011,20.00409014401101,,,
199,199,0.04,549,5.0,1,500000.0,,100000.0,20.0,109.8,0.1096780057649721,0.0356864355384249,0.0073896249319097,,0.2002226405761479,20.02226405761479,,,
200,200,0.04,550,1.5,1,500000.0,,100000.0,20.0,110.0,0.1099424683569759,0.035873225192309,0.0074551824729273,,0.2001047038228948,20.010470382289487,,,
201,201,0.04,550,2.25,1,500000.0,,100000.0,20.0,110.0,0.1099534935803694,0.0364638558428051,0.0074941200575159,,0.2000846098182536,20.00846098182536,,,
202,202,0.04,550,3.0,1,500000.0,,100000.0,20.0,110.0,0.1099602440900298,0.035930894375773,0.0074642419798512,,0.2000723520014781,20.00723520014781,,,
203,203,0.04,550,5.0,1,500000.0,,100000.0,20.0,110.0,0.1029290497709788,0.0358914900521952,0.0074969203070457,,0.2188878329743807,21.888783297438074,,,
204,204,0.04,551,1.5,1,500000.0,,100000.0,20.0,110.2,0.1101370897790229,0.0355652455551976,0.0074246463345563,,0.2001142665757131,20.01142665757131,,,
205,205,0.04,551,2.25,1,500000.0,,100000.0,20.0,110.2,0.1100947174722477,0.0356257147248065,0.0074806293946101,,0.2001914708841496,20.019147088414964,,,
206,206,0.04,551,3.0,1,500000.0,,100000.0,20.0,110.2,0.1101412329588629,0.0356456754868844,0.0076060287491344,,0.2001068648966026,20.010686489660262,,,
207,207,0.04,551,5.0,1,500000.0,,100000.0,20.0,110.2,0.1101654669189838,0.0358393711204017,0.0074378155641969,,0.2000627049637253,20.006270496372537,,,
208,208,0.04,552,1.5,1,500000.0,,100000.0,20.0,110.4,0.1103580777904517,0.0357696123672873,0.0074626316737694,,0.2000759818457142,20.007598184571425,,,
209,209,0.04,552,2.25,1,500000.0,,100000.0,20.0,110.4,0.1103533321750728,0.0357573601877985,0.0074337049649666,,0.2000846134961598,20.008461349615978,,,
210,210,0.04,552,3.0,1,500000.0,,100000.0,20.0,110.4,0.1103683919197874,0.0355559894599779,0.0074706265556943,,0.2000573113907041,20.005731139070413,,,
211,211,0.04,552,5.0,1,500000.0,,100000.0,20.0,110.4,0.103275538984745,0.0360551259839131,0.0074133077263128,,0.2189593823098553,21.89593823098554,,,
212,212,0.04,553,1.5,1,500000.0,,100000.0,20.0,110.6,0.103471751675154,0.0358047343871339,0.0074716757496186,,0.2189300057922013,21.89300057922013,,,
213,213,0.04,553,2.25,1,500000.0,,100000.0,20.0,110.6,0.1105717785111392,0.0359992639567042,0.007458631474552,,0.2000510528859573,20.00510528859573,,,
214,214,0.04,553,3.0,1,500000.0,,100000.0,20.0,110.6,0.1105468379875765,0.035974468204591,0.0073834441596584,,0.2000962125892031,20.00962125892032,,,
215,215,0.04,553,5.0,1,500000.0,,100000.0,20.0,110.6,0.1105570419396781,0.0355760237736743,0.0074577939096972,,0.2000777296251271,20.00777296251272,,,
216,216,0.04,554,1.5,1,500000.0,,100000.0,20.0,110.8,0.1106945858596509,0.0357897356027698,0.0074283868631339,,0.2001905057671131,20.019050576711308,,,
217,217,0.04,554,2.25,1,500000.0,,100000.0,20.0,110.8,0.1107503168709854,0.0365114537629564,0.0074971043911246,,0.200089762030525,20.008976203052505,,,
218,218,0.04,554,3.0,1,500000.0,,100000.0,20.0,110.8,0.1107144790480833,0.0356150629384258,0.0074314100396915,,0.2001545457097059,20.0154545709706,,,
219,219,0.04,554,5.0,1,500000.0,,100000.0,20.0,110.8,0.1036772242199644,0.0359944466691139,0.0074192437172623,,0.2188899306529627,21.888993065296276,,,
220,220,0.04,555,1.5,1,500000.0,,100000.0,20.0,111.0,0.1038171372360112,0.036103631304803,0.0073878880388387,,0.2189704548020264,21.89704548020265,,,
221,221,0.04,555,2.25,1,500000.0,,100000.0,20.0,111.0,0.0967961782010143,0.0357344615471956,0.0073580704952079,,0.2376026357159621,23.760263571596216,,,
222,222,0.04,555,3.0,1,500000.0,,100000.0,20.0,111.0,0.1109275073031631,0.0359312554627052,0.007478256101511,,0.20013086171485,20.013086171485003,,,
223,223,0.04,555,5.0,1,500000.0,,100000.0,20.0,111.0,0.1109584802317749,0.035858794882993,0.007435530563106,,0.2000748821956005,20.00748821956005,,,
224,224,0.04,556,1.5,1,500000.0,,100000.0,20.0,111.2,0.1111775315528439,0.0355832309895994,0.0074353664058077,,0.2000404214383965,20.00404214383965,,,
225,225,0.04,556,2.25,1,500000.0,,100000.0,20.0,111.2,0.1109920533695049,0.0354967544789264,0.0074319880754397,,0.2003759741259964,20.037597412599645,,,
226,226,0.04,556,3.0,1,500000.0,,100000.0,20.0,111.2,0.1111511733408633,0.0354713399453768,0.0074689819694845,,0.200087925980113,20.00879259801131,,,
227,227,0.04,556,5.0,1,500000.0,,100000.0,20.0,111.2,0.1111776672106361,0.0358023851083853,0.0074675005134551,,0.2000401769365532,20.00401769365532,,,
228,228,0.04,557,1.5,1,500000.0,,100000.0,20.0,111.4,0.1113047136709838,0.0356912656740543,0.0074657879041882,,0.2001713510238535,20.01713510238535,,,
229,229,0.04,557,2.25,1,500000.0,,100000.0,20.0,111.4,0.1112552108916088,0.0356354625201452,0.0074268028643404,,0.200260853884246,20.026085388424605,,,
230,230,0.04,557,3.0,1,500000.0,,100000.0,20.0,111.4,0.1113719900660999,0.0359270156494667,0.0074345541442696,,0.200050311021334,20.0050311021334,,,
231,231,0.04,557,5.0,1,500000.0,,100000.0,20.0,111.4,0.1113803748052896,0.0359469448485269,0.0074492795203553,,0.2000352425214734,20.00352425214735,,,
232,232,0.04,558,1.5,1,500000.0,,100000.0,20.0,111.6,0.1115867886827027,0.0355863327157538,0.0074544948792851,,0.2000236795640087,20.00236795640088,,,
233,233,0.04,558,2.25,1,500000.0,,100000.0,20.0,111.6,0.1115333739867992,0.0355449726976053,0.0073785153209701,,0.2001195195638609,20.01195195638609,,,
234,234,0.04,558,3.0,1,500000.0,,100000.0,20.0,111.6,0.1115314188559841,0.0359495896853934,0.0076021184053219,,0.2001230055979196,20.01230055979196,,,
235,235,0.04,558,5.0,1,500000.0,,100000.0,20.0,111.6,0.1115619240570777,0.0359363471759173,0.00742674202491,,0.2000682946788762,20.006829467887627,,,
236,236,0.04,559,1.5,1,500000.0,,100000.0,20.0,111.8,0.1111897049651088,0.0358042235622983,0.0075002088779233,,0.20111869717013,20.11186971701301,,,
237,237,0.04,559,2.25,1,500000.0,,100000.0,20.0,111.8,0.1116707255130677,0.0359092479099516,0.0073641993143138,,0.200231903667368,20.0231903667368,,,
238,238,0.04,559,3.0,1,500000.0,,100000.0,20.0,111.8,0.1117610949384106,0.0365926076164607,0.0074419423624281,,0.2000696651588092,20.00696651588093,,,
239,239,0.04,559,5.0,1,500000.0,,100000.0,20.0,111.8,0.1117617454590072,0.0357085994721999,0.0074388769989286,,0.2000684691896631,20.006846918966307,,,
240,240,0.04,560,1.5,1,500000.0,,100000.0,20.0,112.0,0.1119517890694396,0.0354636773689621,0.0073977725128309,,0.2000861461027361,20.008614610273614,,,
241,241,0.04,560,2.25,1,500000.0,,100000.0,20.0,112.0,0.1119583261834259,0.0357612630371985,0.0074026762662862,,0.2000744925076156,20.007449250761567,,,
242,242,0.04,560,3.0,1,500000.0,,100000.0,20.0,112.0,0.1047910520785433,0.0364227017532077,0.0074571923306583,,0.2189625748255442,21.89625748255441,,,
243,243,0.04,560,5.0,1,500000.0,,100000.0,20.0,112.0,0.1119418533751695,0.0357798292387954,0.0073779860099711,,0.2001039647367072,20.01039647367072,,,
244,244,0.04,561,1.5,1,500000.0,,100000.0,20.0,112.2,0.1121242540797584,0.0357633315492985,0.0074255227605295,,0.2001352159031422,20.01352159031422,,,
245,245,0.04,561,2.25,1,500000.0,,100000.0,20.0,112.2,0.1121138085552593,0.0355506096805915,0.0074221793202706,,0.2001538196788291,20.01538196788292,,,
246,246,0.04,561,3.0,1,500000.0,,100000.0,20.0,112.2,0.1121580519350664,0.035705995509554,0.0074925049083077,,0.2000748223981066,20.007482239810663,,,
247,247,0.04,561,5.0,1,500000.0,,100000.0,20.0,112.2,0.1121731368803057,0.0357235015185797,0.0074061231726024,,0.2000479019207422,20.00479019207423,,,
248,248,0.04,562,1.5,1,500000.0,,100000.0,20.0,112.4,0.1123779652019766,0.0357063594589412,0.0075431000189766,,0.2000392171643113,20.003921716431137,,,
249,249,0.04,562,2.25,1,500000.0,,100000.0,20.0,112.4,0.1051478134175848,0.0358658330235219,0.0074160945301566,,0.2189429701064126,21.89429701064126,,,
250,250,0.04,562,3.0,1,500000.0,,100000.0,20.0,112.4,0.1123566194619889,0.0356919940269481,0.0074216683873417,,0.2000772367370464,20.00772367370464,,,
251,251,0.04,562,5.0,1,500000.0,,100000.0,20.0,112.4,0.1123487286131194,0.0357355898445527,0.0074370404767428,,0.2000912869953347,20.00912869953347,,,
252,252,0.04,563,1.5,1,500000.0,,100000.0,20.0,112.6,0.1124747733617505,0.035939114888212,0.0074067088176806,,0.2002227358055014,20.022273580550145,,,
253,253,0.04,563,2.25,1,500000.0,,100000.0,20.0,112.6,0.1125740951742955,0.0357867993497093,0.0074045252141776,,0.2000460273976187,20.004602739761875,,,
254,254,0.04,563,3.0,1,500000.0,,100000.0,20.0,112.6,0.1124722618875284,0.0359306982779821,0.0076058540747454,,0.2002274366349147,20.022743663491475,,,
255,255,0.04,563,5.0,1,500000.0,,100000.0,20.0,112.6,0.1125794388374788,0.0358950605752255,0.0073610761352813,,0.2000365297660048,20.00365297660049,,,
256,256,0.04,564,1.5,1,500000.0,,100000.0,20.0,112.8,0.1127522488796785,0.0358899797555524,0.0074199546752593,,0.2000847394673413,20.008473946734128,,,
257,257,0.04,564,2.25,1,500000.0,,100000.0,20.0,112.8,0.1126595241484892,0.0368566731209534,0.0073636020552929,,0.2002496849021877,20.02496849021877,,,
258,258,0.04,564,3.0,1,500000.0,,100000.0,20.0,112.8,0.1127757723355398,0.0357619808457642,0.0073859501427251,,0.2000429724474666,20.00429724474667,,,
259,259,0.04,564,5.0,1,500000.0,,100000.0,20.0,112.8,0.1127328198570285,0.0357754449378273,0.0074098095762074,,0.2001193087559841,20.011930875598413,,,
260,260,0.04,565,1.5,1,500000.0,,100000.0,20.0,113.0,0.1129619554234295,0.0359379049147546,0.0073825663317604,,0.2000673881382543,20.006738813825432,,,
261,261,0.04,565,2.25,1,500000.0,,100000.0,20.0,113.0,0.1129625472550651,0.0357168341048823,0.0073460310474772,,0.2000663199040889,20.0066319904089,,,
262,262,0.04,565,3.0,1,500000.0,,100000.0,20.0,113.0,0.1129366180583292,0.0357933082612848,0.0074385564004898,,0.200112297801963,20.01122978019631,,,
263,263,0.04,565,5.0,1,500000.0,,100000.0,20.0,113.0,0.1128014376235887,0.035516928107595,0.0074162436703287,,0.2003540670880469,20.035406708804697,,,
264,264,0.04,566,1.5,1,500000.0,,100000.0,20.0,113.2,0.1059060862827111,0.0356112696280473,0.0073342033682714,,0.2189130960258171,21.891309602581707,,,
265,265,0.04,566,2.25,1,500000.0,,100000.0,20.0,113.2,0.1131379736278222,0.0367796839384614,0.0073345299509424,,0.2001096640938881,20.010966409388818,,,
266,266,0.04,566,3.0,1,500000.0,,100000.0,20.0,113.2,0.1131830369105182,0.0355608874881669,0.0074030039024591,,0.2000299746653658,20.002997466536577,,,
267,267,0.04,566,5.0,1,500000.0,,100000.0,20.0,113.2,0.113167204947681,0.0357145553365235,0.007427933423541,,0.2000579676661569,20.00579676661569,,,
268,268,0.04,567,1.5,1,500000.0,,100000.0,20.0,113.4,0.1132772493636139,0.0354034949504381,0.0073941216968608,,0.200216985179411,20.02169851794111,,,
269,269,0.04,567,2.25,1,500000.0,,100000.0,20.0,113.4,0.1133458006167984,0.0356003972091772,0.0073786489313072,,0.2000956662631197,20.009566626311976,,,
270,270,0.04,567,3.0,1,500000.0,,100000.0,20.0,113.4,0.1133592659974556,0.0356373626239087,0.0073589160858481,,0.200071873904471,20.007187390447108,,,
271,271,0.04,567,5.0,1,500000.0,,100000.0,20.0,113.4,0.1133532806197717,0.035736104361444,0.0073414691888853,,0.200082468114582,20.008246811458207,,,
272,272,0.04,568,1.5,1,500000.0,,100000.0,20.0,113.6,0.1135473579278914,0.0358967228183419,0.0075641602807987,,0.200092799802279,20.00927998022791,,,
273,273,0.04,568,2.25,1,500000.0,,100000.0,20.0,113.6,0.1135114170838051,0.0355575129769213,0.0073971989769105,,0.2001562490681269,20.015624906812697,,,
274,274,0.04,568,3.0,1,500000.0,,100000.0,20.0,113.6,0.1062533961469283,0.0357330951242705,0.0073624343826291,,0.2189745368307015,21.897453683070147,,,
275,275,0.04,568,5.0,1,500000.0,,100000.0,20.0,113.6,0.1062923178176213,0.0361308880763317,0.0074142458587393,,0.2189276979596262,21.89276979596263,,,
276,276,0.04,569,1.5,1,500000.0,,100000.0,20.0,113.8,0.113740143792952,0.0356631947297343,0.0073978340922078,,0.2001053125258077,20.010531252580776,,,
277,277,0.04,569,2.25,1,500000.0,,100000.0,20.0,113.8,0.1137721783237702,0.0356068668970644,0.0073961091930961,,0.2000489109430398,20.00489109430398,,,
278,278,0.04,569,3.0,1,500000.0,,100000.0,20.0,113.8,0.1135922916816389,0.0359307269729765,0.0074336693301232,,0.2003672442037324,20.036724420373247,,,
279,279,0.04,569,5.0,1,500000.0,,100000.0,20.0,113.8,0.1136644331172738,0.0358811236896631,0.0074020008830654,,0.2002388954792437,20.02388954792437,,,
280,280,0.04,570,1.5,1,500000.0,,100000.0,20.0,114.0,0.1138319394333848,0.0358026877326838,0.007606565515955,,0.2002965530254839,20.0296553025484,,,
281,281,0.04,570,2.25,1,500000.0,,100000.0,20.0,114.0,0.1139488018847714,0.0357142643484059,0.0074162429503996,,0.2000898944895335,20.00898944895335,,,
282,282,0.04,570,3.0,1,500000.0,,100000.0,20.0,114.0,0.1139575224380951,0.0360342740254903,0.0073183798410818,,0.200074567962612,20.00745679626121,,,
283,283,0.04,570,5.0,1,500000.0,,100000.0,20.0,114.0,0.1139493646504297,0.0360074009969332,0.0075597210744617,,0.2000889329909213,20.008893299092133,,,
284,284,0.04,571,1.5,1,500000.0,,100000.0,20.0,114.2,0.1141614298265676,0.0359610271001949,0.0075847414652391,,0.2000675867789677,20.00675867789676,,,
285,285,0.04,571,2.25,1,500000.0,,100000.0,20.0,114.2,0.1141670235319179,0.035596954282059,0.0072926988380279,,0.2000577737815569,20.0057773781557,,,
286,286,0.04,571,3.0,1,500000.0,,100000.0,20.0,114.2,0.1141735633485404,0.0353477064277315,0.0074074373910408,,0.2000463148298712,20.00463148298713,,,
287,287,0.04,571,5.0,1,500000.0,,100000.0,20.0,114.2,0.1140214003981282,0.0357840877863906,0.0073041488899636,,0.2003142218452311,20.031422184523105,,,
288,288,0.04,572,1.5,1,500000.0,,100000.0,20.0,114.4,0.1143304554437372,0.03573147042981,0.0073856811201407,,0.200121699871082,20.0121699871082,,,
289,289,0.04,572,2.25,1,500000.0,,100000.0,20.0,114.4,0.1143253729276648,0.0356267572837334,0.0073591547147505,,0.2001305872633816,20.01305872633816,,,
290,290,0.04,572,3.0,1,500000.0,,100000.0,20.0,114.4,0.1143416373637001,0.0357958963214463,0.0073659942971278,,0.2001021459594884,20.010214595948845,,,
291,291,0.04,572,5.0,1,500000.0,,100000.0,20.0,114.4,0.1143420028259015,0.0356440386954059,0.007338628248952,,0.2001014773552816,20.010147735528165,,,
292,292,0.04,573,1.5,1,500000.0,,100000.0,20.0,114.6,0.1145553527093716,0.035715951677858,0.0073394688952159,,0.2000779615186435,20.007796151864355,,,
293,293,0.04,573,2.25,1,500000.0,,100000.0,20.0,114.6,0.1145132618484194,0.0356755820889671,0.0074016731768937,,0.2001516046778872,20.015160467788725,,,
294,294,0.04,573,3.0,1,500000.0,,100000.0,20.0,114.6,0.1145687062438719,0.0355388643351625,0.007427072582789,,0.2000546390899314,20.005463908993143,,,
295,295,0.04,573,5.0,1,500000.0,,100000.0,20.0,114.6,0.1145351126313289,0.0356326708060986,0.0073855104505764,,0.2001133479786503,20.011334797865032,,,
296,296,0.04,574,1.5,1,500000.0,,100000.0,20.0,114.8,0.1143395361442162,0.03576026864451,0.007394969823593,,0.20081529258283,20.081529258283005,,,
297,297,0.04,574,2.25,1,500000.0,,100000.0,20.0,114.8,0.1147001385370958,0.0357527775938479,0.0073829053196887,,0.2001742908058987,20.01742908058987,,,
